Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,524.99",..,..,209.6
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,557.44",  2.1%,..,214.1
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,713.05", 10.0%,..,235.4
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,591.70",..,..,218.8
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,525.48",..,..,209.7
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,652.89",  8.4%,..,227.2
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,681.55",  1.7%,..,231.1
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,344.76",..,..,184.8
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,461.55",  8.7%,..,200.9
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,734.98", 18.7%,..,238.5
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,486.54",-14.3%,..,204.3
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,449.42", -2.5%,..,199.2
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
