Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
