Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
May 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,423.68",  2.3%, -2.7%,135.9
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,411.50", -0.9%, -3.9%,134.8
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,335.88", -5.4%, -7.3%,127.5
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,375.42",  3.0%,-10.2%,131.3
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,332.42", -3.1%,-12.2%,127.2
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,371.43",  2.9%, -7.6%,130.9
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,388.22",  1.2%, -2.7%,132.5
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,486.77",  7.1%, -6.4%,141.9
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,485.88", -0.1%, -1.8%,141.9
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,388.80", -6.5%,-11.6%,132.6
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,348.16", -2.9%,-13.9%,128.7
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,296.84", -3.8%, -6.9%,123.8
May 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,303.62",  0.5%, -8.4%,124.5
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,252.34", -3.9%,-11.3%,119.6
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,353.27",  8.1%,  1.3%,129.2
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,367.50",  1.1%, -0.6%,130.6
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,369.45",  0.1%,  2.8%,130.7
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,450.97",  6.0%,  5.8%,138.5
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,354.81", -6.6%, -2.4%,129.3
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,416.76",  4.6%, -4.7%,135.3
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,485.79",  4.9%,  0.0%,141.8
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,367.24", -8.0%, -1.6%,130.5
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,295.85", -5.2%, -3.9%,123.7
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,405.11",  8.4%,  8.3%,134.1
May 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,486.37",  5.8%, 14.0%,141.9
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,315.14",-11.5%,  5.0%,125.6
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,425.28",  8.4%,  5.3%,136.1
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,402.51", -1.6%,  2.6%,133.9
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,275.93", -9.0%, -6.8%,121.8
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,492.25", 17.0%,  2.8%,142.5
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,482.04", -0.7%,  9.4%,141.5
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,411.94", -4.7%, -0.3%,134.8
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,419.24",  0.5%, -4.5%,135.5
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,488.87",  4.9%,  8.9%,142.1
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,514.56",  1.7%, 16.9%,144.6
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,439.24", -5.0%,  2.4%,137.4
May 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,579.27",  9.7%,  6.3%,150.8
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,570.29", -0.6%, 19.4%,149.9
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,507.22", -4.0%,  5.7%,143.9
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,471.48", -2.4%,  4.9%,140.5
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,586.12",  7.8%, 24.3%,151.4
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,424.33",-10.2%, -4.6%,136.0
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,474.06",  3.5%, -0.5%,140.7
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,457.56", -1.1%,  3.2%,139.2
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,454.89", -0.2%,  2.5%,138.9
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,498.61",  3.0%,  0.7%,143.1
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,538.09",  2.6%,  1.6%,146.8
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,433.79", -6.8%, -0.4%,136.9
May 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,459.43",  1.8%, -7.6%,139.3
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,519.26",  4.1%, -3.2%,145.0
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,547.97",  1.9%,  2.7%,147.8
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,576.11",  1.8%,  7.1%,150.5
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,428.32", -9.4%, -9.9%,136.4
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,523.56",  6.7%,  7.0%,145.5
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,531.92",  0.5%,  3.9%,146.2
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,584.09",  3.4%,  8.7%,151.2
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,569.43", -0.9%,  7.9%,149.8
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,614.20",  2.9%,  7.7%,154.1
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,644.59",  1.9%,  6.9%,157.0
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,636.65", -0.5%, 14.1%,156.2
May 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,606.39", -1.8%, 10.1%,153.4
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,646.27",  2.5%,  8.4%,157.2
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,638.39", -0.5%,  5.8%,156.4
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,669.61",  1.9%,  5.9%,159.4
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,647.16", -1.3%, 15.3%,157.3
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,672.12",  1.5%,  9.8%,159.6
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,686.69",  0.9%, 10.1%,161.0
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,736.50",  3.0%,  9.6%,165.8
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,726.82", -0.6%, 10.0%,164.9
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,682.00", -2.6%,  4.2%,160.6
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,693.40",  0.7%,  3.0%,161.7
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,736.33",  2.5%,  6.1%,165.8
May 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,785.31",  2.8%, 11.1%,170.4
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,696.28", -5.0%,  3.0%,161.9
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,679.72", -1.0%,  2.5%,160.4
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,666.99", -0.8%, -0.2%,159.1
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,720.16",  3.2%,  4.4%,164.2
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,794.57",  4.3%,  7.3%,171.3
