Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,389.99", -6.4%,  3.1%,140.4
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,602.77", 15.3%, 30.4%,161.9
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,360.24",-15.1%, -4.8%,137.4
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,400.22",  2.9%, 10.0%,141.4
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,345.54", -3.9%,  4.3%,135.9
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,519.74", 12.9%, 30.0%,153.5
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,192.97",-21.5%,  0.6%,120.5
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,290.66",  8.2%, -2.4%,130.3
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,121.53",-13.1%, 13.1%,113.3
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,198.05",  6.8%, 11.6%,121.0
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,203.44",  0.4%, -7.8%,121.5
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,479.33", 22.9%, -0.4%,149.4
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,392.25", -5.9%,  0.2%,140.6
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,554.64", 11.7%, -3.0%,157.0
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,536.83", -1.1%, 13.0%,155.2
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,350.83",-12.1%, -3.5%,136.4
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,384.95",  2.5%,  2.9%,139.9
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,566.01", 13.1%,  3.0%,158.2
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,458.64", -6.9%, 22.3%,147.3
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,532.21",  5.0%, 18.7%,154.7
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,489.56", -2.8%, 32.8%,150.4
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,489.12",  0.0%, 24.3%,150.4
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,597.59",  7.3%, 32.8%,161.3
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,571.94", -1.6%,  6.3%,158.8
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,399.57",-11.0%,  0.5%,141.3
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,633.52", 16.7%,  5.1%,165.0
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,453.20",-11.0%, -5.4%,146.8
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,509.63",  3.9%, 11.8%,152.5
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,607.49",  6.5%, 16.1%,162.3
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,747.11",  8.7%, 11.6%,176.4
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,580.54", -9.5%,  8.4%,159.6
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,451.56", -8.2%, -5.3%,146.6
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,649.18", 13.6%, 10.7%,166.6
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,569.70",.., -3.9%,158.5
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,554.07", -1.0%,  6.9%,156.9
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,428.13",..,-11.2%,144.2
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,222.84",-14.4%,-30.0%,123.5
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,404.13", 14.8%,-11.2%,141.8
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,371.54", -2.3%, -5.5%,138.5
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,435.41",  4.7%,-13.0%,145.0
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,531.26",  6.7%,..,154.6
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,514.48", -1.1%,..,153.0
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,575.05",  4.0%,..,159.1
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,421.59", -9.7%,..,143.6
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,557.11",  9.5%, -0.8%,157.3
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,394.03",-10.5%,-10.3%,140.8
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,630.65", 17.0%,..,164.7
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,438.35",-11.8%,  0.7%,145.3
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,464.41",  1.8%, 19.8%,147.9
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,343.63", -8.2%, -4.3%,135.7
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,385.66",  3.1%,  1.0%,139.9
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,413.69",  2.0%, -1.5%,142.8
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,312.61", -7.2%,-14.3%,132.6
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,333.80",  1.6%,-11.9%,134.7
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,451.90",  8.9%, -7.8%,146.6
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,273.35",..,-18.2%,128.6
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,174.17",..,-28.0%,118.6
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,255.83",  7.0%,-12.7%,126.8
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,277.91",  1.8%,-12.7%,129.1
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,235.88", -3.3%, -8.0%,124.8
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,369.91", 10.8%, -1.1%,138.4
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,380.40",  0.8%, -2.4%,139.4
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,445.26",  4.7%, 10.1%,146.0
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,411.84", -2.3%,  5.9%,142.6
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,399.01", -0.9%, -3.6%,141.3
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,422.68",  1.7%,..,143.7
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,436.05",  0.9%, 12.8%,145.0
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,436.36",  0.0%,..,145.1
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,414.34", -1.5%, 20.5%,142.8
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,513.01",  7.0%, 20.5%,152.8
