Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  640.23,..,-10.7%, 87.2
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  835.65,..,  5.6%,113.9
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,032.07",..,..,140.6
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,126.25",  9.1%,..,153.5
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,112.51", -1.2%,..,151.6
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,253.22", 12.6%,..,170.8
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
